building,room_number,room_code,dorm_type
5号楼,209,5209,2
5号楼,210,5210,2
5号楼,211,5211,2
5号楼,212,5212,2
5号楼,213,5213,2
5号楼,214,5214,2
5号楼,215,5215,2
5号楼,216,5216,2
5号楼 ,217,102190013,1
5号楼,217,5217,2
5号楼,218,5218,2
5号楼 ,219,102190011,1
5号楼 ,220,102190014,1
5号楼 ,221,102190009,1
5号楼 ,222,102190012,1
5号楼 ,224,102190010,1
5号楼 ,226,102190008,1
5号楼 ,227,102190003,1
5号楼 ,228,102190007,1
5号楼 ,229,102190001,1
5号楼 ,230,102190006,1
5号楼 ,231,102200002,1
5号楼 ,232,102190005,1
5号楼 ,233,102200004,1
5号楼 ,234,102190004,1
5号楼 ,235,102200007,1
5号楼 ,236,102190002,1
5号楼 ,237,102200009,1
5号楼 ,238,102200001,1
5号楼 ,239,102200011,1
5号楼 ,240,102200003,1
5号楼 ,241,102200013,1
5号楼 ,242,102200006,1
5号楼 ,243,102200015,1
5号楼 ,244,102200005,1
5号楼 ,245,102200017,1
5号楼 ,246,102200008,1
5号楼 ,248,102200010,1
5号楼 ,250,102200012,1
5号楼 ,252,102200014,1
5号楼 ,254,102200016,1
5号楼,301,5301,2
5号楼,302,5302,2
5号楼,303,5303,2
5号楼,304,5304,2
5号楼,305,5305,2
5号楼,306,5306,2
5号楼,307,5307,2
5号楼,308,5308,2
5号楼,309,5309,2
5号楼,310,5310,2
5号楼,311,5311,2
5号楼,312,5312,2
5号楼,313,5313,2
5号楼,314,5314,2
5号楼,315,5315,2
5号楼,316,5316,2
5号楼 ,317,102230013,1
5号楼,318,5318,2
5号楼 ,319,102230011,1
5号楼 ,320,102230014,1
5号楼 ,321,102230009,1
5号楼 ,322,102230012,1
5号楼 ,324,102230010,1
5号楼 ,326,102230008,1
5号楼 ,328,102230007,1
5号楼 ,329,102230001,1
5号楼 ,330,102230006,1
5号楼 ,331,102240017,1
5号楼 ,332,102230005,1
5号楼 ,333,102240015,1
5号楼 ,334,102230004,1
5号楼 ,335,102240013,1
5号楼 ,336,102230002,1
5号楼 ,337,102230003,1
5号楼 ,337,102240011,1
5号楼 ,338,102240016,1
5号楼 ,339,102240007,1
5号楼 ,340,102240014,1
5号楼 ,341,102240005,1
5号楼 ,342,102240012,1
5号楼 ,343,102240003,1
5号楼 ,344,102240010,1
5号楼 ,345,102240001,1
5号楼 ,346,102240009,1
5号楼 ,348,102240008,1
5号楼 ,350,102240006,1
5号楼 ,352,102240004,1
5号楼 ,354,102240002,1
5号楼,401,5401,2
5号楼,402,5402,2
5号楼,403,5403,2
5号楼,404,5404,2
5号楼,405,5405,2
5号楼,406,5406,2
5号楼,407,5407,2
5号楼,408,5408,2
5号楼,409,5409,2
5号楼,410,5410,2
5号楼,411,5411,2
5号楼,412,5412,2
5号楼,413,5413,2
5号楼,414,5414,2
5号楼,415,5415,2
5号楼,416,5416,2
5号楼 ,417,102270001,1
5号楼,418,5418,2
5号楼 ,419,102270003,1
5号楼 ,420,102270002,1
5号楼 ,421,102270005,1
5号楼 ,422,102270004,1
5号楼 ,424,102270006,1
5号楼 ,426,102270007,1
5号楼 ,427,102270012,1
5号楼 ,428,102270008,1
5号楼 ,429,102270014,1
5号楼 ,430,102270010,1
5号楼 ,431,102280017,1
5号楼 ,432,102270009,1
5号楼 ,433,102280016,1
5号楼 ,434,102270011,1
5号楼 ,435,102280015,1
5号楼 ,436,102270013,1
5号楼 ,437,102280014,1
5号楼 ,438,102280001,1
5号楼 ,439,102280013,1
5号楼 ,440,102280002,1
5号楼 ,441,102280012,1
5号楼 ,442,102280003,1
5号楼 ,443,102280011,1
5号楼 ,444,102280004,1
5号楼 ,445,102280010,1
5号楼 ,446,102280005,1
5号楼 ,448,102280006,1
5号楼 ,450,102280007,1
5号楼 ,452,102280008,1
5号楼 ,454,102280009,1
5号楼 ,501,102300001,1
5号楼 ,502,102300002,1
5号楼 ,503,102300003,1
5号楼 ,504,102300005,1
5号楼 ,505,102300004,1
5号楼 ,506,102300006,1
5号楼 ,507,102300007,1
5号楼 ,508,102300008,1
5号楼 ,509,102300011,1
5号楼 ,510,102300009,1
5号楼 ,511,102300013,1
5号楼 ,512,102300010,1
5号楼 ,513,102300015,1
5号楼 ,514,102300012,1
5号楼 ,515,102300017,1
5号楼 ,516,102300014,1
5号楼 ,517,102310013,1
5号楼 ,518,102300016,1
5号楼 ,519,102310011,1
5号楼 ,520,102310014,1
5号楼 ,521,102310009,1
5号楼 ,522,102310012,1
5号楼 ,524,102310010,1
5号楼 ,526,102310008,1
5号楼 ,527,102310003,1
5号楼 ,528,102310007,1
5号楼 ,529,102310001,1
5号楼 ,530,102310006,1
5号楼 ,531,102320017,1
5号楼 ,532,102310005,1
5号楼 ,533,102320015,1
5号楼 ,534,102310004,1
5号楼 ,535,102320013,1
5号楼 ,536,102310002,1
5号楼 ,537,102320011,1
5号楼 ,538,102320014,1
5号楼 ,539,102320007,1
5号楼 ,540,102320016,1
5号楼 ,541,102320005,1
5号楼 ,542,102320012,1
5号楼 ,543,102320003,1
5号楼 ,544,102320010,1
5号楼 ,545,102320001,1
5号楼 ,546,102320006,1
5号楼 ,548,102320008,1
5号楼 ,550,102320009,1
5号楼 ,552,102320004,1
5号楼 ,554,102320002,1
5号楼 ,601,102340002,1
5号楼 ,602,102340004,1
5号楼 ,603,102340006,1
5号楼 ,604,102340008,1
5号楼 ,605,102340001,1
5号楼 ,606,102340003,1
5号楼 ,607,102340005,1
5号楼 ,608,102340007,1
5号楼 ,609,102340011,1
5号楼 ,610,102340009,1
5号楼 ,611,102340013,1
5号楼 ,612,102340010,1
5号楼 ,613,102340015,1
5号楼 ,614,102340012,1
5号楼 ,615,102340017,1
5号楼 ,616,102340014,1
5号楼 ,617,102350013,1
5号楼 ,618,102340016,1
5号楼 ,619,102350011,1
5号楼 ,620,102350014,1
5号楼 ,621,102350009,1
5号楼 ,622,102350012,1
5号楼 ,624,102350010,1
5号楼 ,626,102350008,1
5号楼 ,627,102350003,1
5号楼 ,628,102350007,1
5号楼 ,629,102350001,1
5号楼 ,630,102350006,1
5号楼 ,631,102360010,1
5号楼 ,632,102350005,1
5号楼 ,633,102360011,1
5号楼 ,634,102350004,1
5号楼 ,635,102360012,1
5号楼 ,636,102350002,1
5号楼 ,637,102360013,1
5号楼 ,638,102360009,1
5号楼 ,639,102360014,1
5号楼 ,640,102360008,1
5号楼 ,641,102360015,1
5号楼 ,642,102360007,1
5号楼 ,643,102360016,1
5号楼 ,644,102360006,1
5号楼 ,645,102360017,1
5号楼 ,646,102360005,1
5号楼 ,648,102360004,1
5号楼 ,650,102360003,1
5号楼 ,652,102360002,1
5号楼 ,654,102360001,1
5号楼 ,902,102360018,1
6号楼,101,103640005,1
6号楼,102,103640002,1
6号楼,103,103640003,1
6号楼,104,103640004,1
6号楼,105,103640001,1
6号楼,106,103640006,1
6号楼,107,103640007,1
6号楼,108,103640008,1
6号楼,109,103640010,1
6号楼,110,103640009,1
6号楼,111,103640012,1
6号楼,112,103640011,1
6号楼,113,103640014,1
6号楼,114,103640013,1
6号楼,115,103640016,1
6号楼,116,103640015,1
6号楼,117,103650007,1
6号楼,118,103640017,1
6号楼,119,103650006,1
6号楼,120,103650008,1
6号楼,126,103650004,1
6号楼,127,103650005,1
6号楼,128,103650003,1
6号楼,129,103650002,1
6号楼,130,103650001,1
6号楼,131,103660017,1
6号楼,132,103660016,1
6号楼,133,103660015,1
6号楼,134,103660014,1
6号楼,135,103660012,1
6号楼,136,103660013,1
6号楼,137,103660011,1
6号楼,138,103660009,1
6号楼,139,103660007,1
6号楼,140,103660010,1
6号楼,141,103660005,1
6号楼,142,103660008,1
6号楼,143,103660003,1
6号楼,144,103660006,1
6号楼,145,103660002,1
6号楼,146,103660004,1
6号楼,148,103660001,1
6号楼,201,103680001,1
6号楼,202,103680010,1
6号楼,203,103680002,1
6号楼,204,103680011,1
6号楼,205,103680012,1
6号楼,206,103680003,1
6号楼,207,103680004,1
6号楼,208,103680013,1
6号楼,209,103680005,1
6号楼,210,103680014,1
6号楼,211,103680006,1
6号楼,212,103680015,1
6号楼,213,103680007,1
6号楼,214,103680009,1
6号楼,215,103680008,1
6号楼,216,103680016,1
6号楼,217,103690013,1
6号楼,218,103680017,1
6号楼,219,103690011,1
6号楼,220,103690014,1
6号楼,221,103690009,1
6号楼,222,103690012,1
6号楼,224,103690010,1
6号楼,226,103690008,1
6号楼,227,103690003,1
6号楼,228,103690007,1
6号楼,229,103690001,1
6号楼,230,103690006,1
6号楼,231,103700017,1
6号楼,232,103690005,1
6号楼,233,103700015,1
6号楼,234,103690004,1
6号楼,235,103700013,1
6号楼,236,103690002,1
6号楼,237,103700011,1
6号楼,238,103700016,1
6号楼,239,103700007,1
6号楼,240,103700014,1
6号楼,241,103700005,1
6号楼,242,103700012,1
6号楼,243,103700003,1
6号楼,244,103700010,1
6号楼,245,103700001,1
6号楼,246,103700009,1
6号楼,248,103700008,1
6号楼,250,103700006,1
6号楼,252,103700004,1
6号楼,254,103700002,1
6号楼,301,6301,2
6号楼,302,6302,2
6号楼,303,6303,2
6号楼,304,6304,2
6号楼,305,6305,2
6号楼,306,6306,2
6号楼,307,6307,2
6号楼,308,6308,2
6号楼,309,6309,2
6号楼,310,6310,2
6号楼,311,6311,2
6号楼,312,6312,2
6号楼,313,6313,2
6号楼,314,6314,2
6号楼,315,6315,2
6号楼,316,6316,2
6号楼,317,103730009,1
6号楼,317,6317,2
6号楼,318,6318,2
6号楼,319,103730007,1
6号楼,320,103730014,1
6号楼,321,103730004,1
6号楼,322,103730013,1
6号楼,324,103730012,1
6号楼,326,103730011,1
6号楼,327,103730003,1
6号楼,328,103730010,1
6号楼,329,103730001,1
6号楼,330,103730008,1
6号楼,331,103740017,1
6号楼,332,103730005,1
6号楼,333,103740015,1
6号楼,334,103730006,1
6号楼,335,103740013,1
6号楼,336,103730002,1
6号楼,337,103740011,1
6号楼,338,103740016,1
6号楼,339,103740007,1
6号楼,340,103740014,1
6号楼,341,103740006,1
6号楼,342,103740012,1
6号楼,343,103740002,1
6号楼,344,103740010,1
6号楼,345,103740001,1
6号楼,346,103740008,1
6号楼,348,103740009,1
6号楼,350,103740005,1
6号楼,352,103740004,1
6号楼,354,103740003,1
6号楼,401,103760001,1
6号楼,402,103760002,1
6号楼,403,103760003,1
6号楼,404,103760004,1
6号楼,405,103760005,1
6号楼,406,103760006,1
6号楼,407,103760007,1
6号楼,408,103760008,1
6号楼,409,103760010,1
6号楼,410,103760009,1
6号楼,411,103760011,1
6号楼,412,103760012,1
6号楼,413,103760013,1
6号楼,414,103760016,1
6号楼,415,103760014,1
6号楼,416,103760015,1
6号楼,417,103770014,1
6号楼,418,103760017,1
6号楼,419,103770013,1
6号楼,420,103770009,1
6号楼,421,103770012,1
6号楼,422,103770008,1
6号楼,424,103770007,1
6号楼,426,103770006,1
6号楼,427,103770011,1
6号楼,428,103770005,1
6号楼,429,103770010,1
6号楼,430,103770004,1
6号楼,431,103780017,1
6号楼,432,103770003,1
6号楼,433,103780013,1
6号楼,434,103770002,1
6号楼,435,103780015,1
6号楼,436,103770001,1
6号楼,437,103780011,1
6号楼,438,103780016,1
6号楼,439,103780007,1
6号楼,440,103780014,1
6号楼,441,103780005,1
6号楼,442,103780012,1
6号楼,443,103780003,1
6号楼,444,103780010,1
6号楼,445,103780001,1
6号楼,446,103780009,1
6号楼,448,103780008,1
6号楼,450,103780006,1
6号楼,452,103780004,1
6号楼,454,103780002,1
6号楼,501,103800001,1
6号楼,502,103800002,1
6号楼,503,103800003,1
6号楼,504,103800004,1
6号楼,505,103800005,1
6号楼,506,103800006,1
6号楼,507,103800008,1
6号楼,508,103800007,1
6号楼,509,103800009,1
6号楼,510,103800010,1
6号楼,511,103800011,1
6号楼,512,103800012,1
6号楼,513,103800013,1
6号楼,514,103800014,1
6号楼,515,103800015,1
6号楼,516,103800016,1
6号楼,517,103810013,1
6号楼,518,103800017,1
6号楼,519,103810011,1
6号楼,520,103810014,1
6号楼,521,103810009,1
6号楼,522,103810012,1
6号楼,524,103810010,1
6号楼,526,103810008,1
6号楼,527,103810004,1
6号楼,528,103810007,1
6号楼,529,103810002,1
6号楼,530,103810006,1
6号楼,531,103820017,1
6号楼,532,103810005,1
6号楼,533,103820015,1
6号楼,534,103810003,1
6号楼,535,103820013,1
6号楼,536,103810001,1
6号楼,537,103820011,1
6号楼,538,103820016,1
6号楼,539,103820007,1
6号楼,540,103820014,1
6号楼,541,103820005,1
6号楼,542,103820012,1
6号楼,543,103820003,1
6号楼,544,103820010,1
6号楼,545,103820001,1
6号楼,546,103820009,1
6号楼,548,103820008,1
6号楼,550,103820006,1
6号楼,552,103820004,1
6号楼,554,103820002,1
6号楼,601,103840001,1
6号楼,602,103840002,1
6号楼,603,103840003,1
6号楼,604,103840004,1
6号楼,605,103840005,1
6号楼,606,103840006,1
6号楼,607,103840007,1
6号楼,608,103840008,1
6号楼,609,103840010,1
6号楼,610,103840009,1
6号楼,611,103840011,1
6号楼,612,103840012,1
6号楼,613,103840015,1
6号楼,614,103840014,1
6号楼,615,103840013,1
6号楼,616,103840016,1
6号楼,617,103850002,1
6号楼,618,103840017,1
6号楼,619,103850004,1
