building,room_number,room_code,dorm_type
6号楼,620,103850001,1
6号楼,621,103850006,1
6号楼,622,103850003,1
6号楼,624,103850005,1
6号楼,626,103850007,1
6号楼,627,103850012,1
6号楼,628,103850008,1
6号楼,629,103850014,1
6号楼,630,103850009,1
6号楼,631,103860017,1
6号楼,632,103850010,1
6号楼,633,103860015,1
6号楼,634,103850011,1
6号楼,635,103860013,1
6号楼,636,103850013,1
6号楼,637,103860011,1
6号楼,638,103860016,1
6号楼,639,103860007,1
6号楼,640,103860014,1
6号楼,641,103860005,1
6号楼,642,103860012,1
6号楼,643,103860003,1
6号楼,644,103860010,1
6号楼,645,103860001,1
6号楼,646,103860009,1
6号楼,648,103860008,1
6号楼,650,103860006,1
6号楼,652,103860004,1
6号楼,654,103860002,1
7号楼,101,7101,2
7号楼,102,7102,2
7号楼,103,7103,2
7号楼,104,7104,2
7号楼,105,7105,2
7号楼,106,7106,2
7号楼,107,7107,2
7号楼,108,7108,2
7号楼,109,7109,2
7号楼,110,7110,2
7号楼,111,7111,2
7号楼,112,7112,2
7号楼,113,7113,2
7号楼,114,7114,2
7号楼,115,7115,2
7号楼,116,7116,2
7号楼,117,7117,2
7号楼,118,7118,2
7号楼,119,7119,2
7号楼,120,7120,2
7号楼,122,7122,2
7号楼,123,7123,2
7号楼,124,7124,2
7号楼,125,7125,2
7号楼,126,7126,2
7号楼,127,7127,2
7号楼,128,7128,2
7号楼,129,7129,2
7号楼,130,7130,2
7号楼,131,7131,2
7号楼,132,7132,2
7号楼,133,7133,2
7号楼,134,7134,2
7号楼,135,7135,2
7号楼,136,7136,2
7号楼,137,7137,2
7号楼,138,7138,2
7号楼,139,7139,2
7号楼,140,7140,2
7号楼,141,7141,2
7号楼,142,7142,2
7号楼,143,7143,2
7号楼,144,7144,2
7号楼,146,7146,2
7号楼,201,7201,2
7号楼,202,7202,2
7号楼,203,7203,2
7号楼,204,7204,2
7号楼,205,7205,2
7号楼,206,7206,2
7号楼,207,7207,2
7号楼,208,7208,2
7号楼,209,7209,2
7号楼,210,7210,2
7号楼,211,7211,2
7号楼,212,7212,2
7号楼,213,7213,2
7号楼,214,7214,2
7号楼,215,7215,2
7号楼,216,7216,2
7号楼,217,7217,2
7号楼,218,7218,2
7号楼,219,7219,2
7号楼,220,7220,2
7号楼,222,7222,2
7号楼,223,7223,2
7号楼,224,7224,2
7号楼,225,7225,2
7号楼,226,7226,2
7号楼,227,7227,2
7号楼,228,7228,2
7号楼,229,7229,2
7号楼,230,7230,2
7号楼,231,7231,2
7号楼,232,7232,2
7号楼,233,7233,2
7号楼,234,7234,2
7号楼,235,7235,2
7号楼,236,7236,2
7号楼,237,7237,2
7号楼,238,7238,2
7号楼,239,7239,2
7号楼,240,7240,2
7号楼,241,7241,2
7号楼,242,7242,2
7号楼,243,7243,2
7号楼,244,7244,2
7号楼,246,7246,2
7号楼,248,7248,2
7号楼,250,7250,2
7号楼,301,7301,2
7号楼,302,7302,2
7号楼,303,7303,2
7号楼,304,7304,2
7号楼,305,7305,2
7号楼,306,7306,2
7号楼,307,7307,2
7号楼,308,7308,2
7号楼,309,7309,2
7号楼,310,7310,2
7号楼,311,7311,2
7号楼,312,7312,2
7号楼,313,7313,2
7号楼,314,7314,2
7号楼,315,7315,2
7号楼,316,7316,2
7号楼,317,7317,2
7号楼,318,7318,2
7号楼,319,7319,2
7号楼,320,7320,2
7号楼,322,7322,2
7号楼,323,7323,2
7号楼,324,7324,2
7号楼,325,7325,2
7号楼,326,7326,2
7号楼,327,7327,2
7号楼,328,7328,2
7号楼,329,7329,2
7号楼,330,7330,2
7号楼,331,7331,2
7号楼,332,7332,2
7号楼,333,7333,2
7号楼,334,7334,2
7号楼,335,7335,2
7号楼,336,7336,2
7号楼,337,7337,2
7号楼,338,7338,2
7号楼,339,7339,2
7号楼,340,7340,2
7号楼,341,7341,2
7号楼,342,7342,2
7号楼,343,7343,2
7号楼,344,7344,2
7号楼,346,7346,2
7号楼,348,7348,2
7号楼,350,7350,2
7号楼,401,7401,2
7号楼,402,7402,2
7号楼,403,7403,2
7号楼,404,7404,2
7号楼,405,7405,2
7号楼,406,7406,2
7号楼,407,7407,2
7号楼,408,7408,2
7号楼,409,7409,2
7号楼,410,7410,2
7号楼,411,7411,2
7号楼,412,7412,2
7号楼,413,7413,2
7号楼,414,7414,2
7号楼,415,7415,2
7号楼,416,7416,2
7号楼,417,7417,2
7号楼,418,7418,2
7号楼,419,7419,2
7号楼,420,7420,2
7号楼,422,7422,2
7号楼,423,7423,2
7号楼,424,7424,2
7号楼,425,7425,2
7号楼,426,7426,2
7号楼,427,7427,2
7号楼,428,7428,2
7号楼,429,7429,2
7号楼,430,7430,2
7号楼,431,7431,2
7号楼,432,7432,2
7号楼,433,7433,2
7号楼,434,7434,2
7号楼,435,7435,2
7号楼,436,7436,2
7号楼,437,7437,2
7号楼,438,7438,2
7号楼,439,7439,2
7号楼,440,7440,2
7号楼,441,7441,2
7号楼,442,7442,2
7号楼,443,7443,2
7号楼,444,7444,2
7号楼,446,7446,2
7号楼,448,7448,2
7号楼,450,7450,2
7号楼,501,7501,2
7号楼,502,7502,2
7号楼,503,7503,2
7号楼,504,7504,2
7号楼,505,7505,2
7号楼,506,7506,2
7号楼,507,7507,2
7号楼,508,7508,2
7号楼,509,7509,2
7号楼,510,7510,2
7号楼,511,7511,2
7号楼,512,7512,2
7号楼,513,7513,2
7号楼,514,7514,2
7号楼,515,7515,2
7号楼,516,7516,2
7号楼,517,7517,2
7号楼,518,7518,2
7号楼,519,7519,2
7号楼,520,7520,2
7号楼,522,7522,2
7号楼,523,7523,2
7号楼,524,7524,2
7号楼,525,7525,2
7号楼,526,7526,2
7号楼,527,7527,2
7号楼,528,7528,2
7号楼,529,7529,2
7号楼,530,7530,2
7号楼,531,7531,2
7号楼,532,7532,2
7号楼,533,7533,2
7号楼,534,7534,2
7号楼,535,7535,2
7号楼,536,7536,2
7号楼,537,7537,2
7号楼,538,7538,2
7号楼,539,7539,2
7号楼,540,7540,2
7号楼,541,7541,2
7号楼,542,7542,2
7号楼,543,7543,2
7号楼,544,7544,2
7号楼,546,7546,2
7号楼,548,7548,2
7号楼,550,7550,2
7号楼,601,7601,2
7号楼,602,7602,2
7号楼,603,7603,2
7号楼,604,7604,2
7号楼,605,7605,2
7号楼,606,7606,2
7号楼,607,7607,2
7号楼,608,7608,2
7号楼,609,7609,2
7号楼,610,7610,2
7号楼,611,7611,2
7号楼,612,7612,2
7号楼,613,7613,2
7号楼,614,7614,2
7号楼,615,7615,2
7号楼,616,7616,2
7号楼,617,7617,2
7号楼,618,7618,2
7号楼,619,7619,2
7号楼,620,7620,2
7号楼,622,7622,2
7号楼,623,7623,2
7号楼,624,7624,2
7号楼,625,7625,2
7号楼,626,7626,2
7号楼,627,7627,2
7号楼,628,7628,2
7号楼,629,7629,2
7号楼,630,7630,2
7号楼,631,7631,2
7号楼,632,7632,2
7号楼,633,7633,2
7号楼,634,7634,2
7号楼,635,7635,2
7号楼,636,7636,2
7号楼,637,7637,2
7号楼,638,7638,2
7号楼,639,7639,2
7号楼,640,7640,2
7号楼,641,7641,2
7号楼,642,7642,2
7号楼,643,7643,2
7号楼,644,7644,2
7号楼,646,7646,2
7号楼,648,7648,2
7号楼,650,7650,2
8号楼,101,8101,2
8号楼,102,8102,2
8号楼,103,8103,2
8号楼,104,8104,2
8号楼,105,8105,2
8号楼,106,8106,2
8号楼,107,8107,2
8号楼,108,8108,2
8号楼,109,8109,2
8号楼,110,8110,2
8号楼,111,8111,2
8号楼,112,8112,2
8号楼,113,8113,2
8号楼,114,8114,2
8号楼,115,8115,2
8号楼,116,8116,2
8号楼,117,8117,2
8号楼,118,8118,2
8号楼,119,8119,2
8号楼,120,8120,2
8号楼,122,8122,2
8号楼,123,8123,2
8号楼,124,8124,2
8号楼,125,8125,2
8号楼,126,8126,2
8号楼,127,8127,2
8号楼,128,8128,2
8号楼,129,8129,2
8号楼,130,8130,2
8号楼,131,8131,2
8号楼,132,8132,2
8号楼,133,8133,2
8号楼,134,8134,2
8号楼,135,8135,2
8号楼,136,8136,2
8号楼,137,8137,2
8号楼,138,8138,2
8号楼,139,8139,2
8号楼,140,8140,2
8号楼,141,8141,2
8号楼,142,8142,2
8号楼,144,8144,2
8号楼,146,8146,2
8号楼,148,8148,2
8号楼,201,8201,2
8号楼,202,8202,2
8号楼,203,8203,2
8号楼,204,8204,2
8号楼,205,8205,2
8号楼,206,8206,2
8号楼,207,8207,2
8号楼,208,8208,2
8号楼,209,8209,2
8号楼,210,8210,2
8号楼,211,8211,2
8号楼,212,8212,2
8号楼,213,8213,2
8号楼,214,8214,2
8号楼,215,8215,2
8号楼,216,8216,2
8号楼,217,8217,2
8号楼,218,8218,2
8号楼,219,8219,2
8号楼,220,8220,2
8号楼,222,8222,2
8号楼,223,8223,2
8号楼,224,8224,2
8号楼,225,8225,2
8号楼,226,8226,2
8号楼,227,8227,2
8号楼,228,8228,2
8号楼,229,8229,2
8号楼,230,8230,2
8号楼,231,8231,2
8号楼,232,8232,2
8号楼,233,8233,2
8号楼,234,8234,2
8号楼,235,8235,2
8号楼,236,8236,2
8号楼,237,8237,2
8号楼,238,8238,2
8号楼,239,8239,2
8号楼,240,8240,2
8号楼,241,8241,2
8号楼,242,8242,2
8号楼,243,8243,2
8号楼,244,8244,2
8号楼,245,8245,2
8号楼,246,8246,2
8号楼,248,8248,2
8号楼,301,8301,2
8号楼,302,8302,2
8号楼,303,8303,2
8号楼,304,8304,2
8号楼,305,8305,2
8号楼,306,8306,2
8号楼,307,8307,2
8号楼,308,8308,2
8号楼,309,8309,2
8号楼,310,8310,2
8号楼,311,8311,2
8号楼,312,8312,2
8号楼,313,8313,2
8号楼,314,8314,2
8号楼,315,8315,2
8号楼,316,8316,2
8号楼,317,8317,2
8号楼,318,8318,2
8号楼,319,8319,2
8号楼,320,8320,2
8号楼,322,8322,2
8号楼,323,8323,2
8号楼,324,8324,2
8号楼,325,8325,2
8号楼,326,8326,2
8号楼,327,8327,2
8号楼,328,8328,2
8号楼,329,8329,2
8号楼,330,8330,2
8号楼,331,8331,2
8号楼,332,8332,2
8号楼,333,8333,2
8号楼,334,8334,2
8号楼,335,8335,2
8号楼,336,8336,2
8号楼,337,8337,2
8号楼,338,8338,2
8号楼,339,8339,2
8号楼,340,8340,2
8号楼,341,8341,2
8号楼,342,8342,2
8号楼,343,8343,2
8号楼,344,8344,2
8号楼,345,8345,2
8号楼,346,8346,2
8号楼,348,8348,2
8号楼,401,8401,2
8号楼,402,8402,2
8号楼,403,8403,2
8号楼,404,8404,2
8号楼,405,8405,2
8号楼,406,8406,2
8号楼,407,8407,2
8号楼,408,8408,2
8号楼,409,8409,2
8号楼,410,8410,2
8号楼,411,8411,2
8号楼,412,8412,2
8号楼,413,8413,2
8号楼,414,8414,2
8号楼,415,8415,2
8号楼,416,8416,2
8号楼,417,8417,2
8号楼,418,8418,2
8号楼,419,8419,2
8号楼,420,8420,2
8号楼,422,8422,2
8号楼,423,8423,2
8号楼,424,8424,2
8号楼,425,8425,2
8号楼,426,8426,2
8号楼,427,8427,2
8号楼,428,8428,2
8号楼,429,8429,2
8号楼,430,8430,2
8号楼,431,8431,2
8号楼,432,8432,2
8号楼,433,8433,2
8号楼,434,8434,2
8号楼,435,8435,2
8号楼,436,8436,2
8号楼,437,8437,2
8号楼,438,8438,2
8号楼,439,8439,2
8号楼,440,8440,2
8号楼,441,8441,2
8号楼,442,8442,2
8号楼,443,8443,2
8号楼,444,8444,2
8号楼,445,8445,2
8号楼,446,8446,2
8号楼,448,8448,2
8号楼,501,8501,2
8号楼,502,8502,2
8号楼,503,8503,2
8号楼,504,8504,2
8号楼,505,8505,2
8号楼,506,8506,2
8号楼,507,8507,2
8号楼,508,8508,2
8号楼,509,8509,2
8号楼,510,8510,2
8号楼,511,8511,2
8号楼,512,8512,2
8号楼,513,8513,2
8号楼,514,8514,2
8号楼,515,8515,2
8号楼,516,8516,2
8号楼,517,8517,2
8号楼,518,8518,2
8号楼,519,8519,2
8号楼,520,8520,2
8号楼,522,8522,2
8号楼,523,8523,2
8号楼,524,8524,2
8号楼,525,8525,2
8号楼,526,8526,2
8号楼,527,8527,2
8号楼,528,8528,2
8号楼,529,8529,2
8号楼,530,8530,2
8号楼,531,8531,2
8号楼,532,8532,2
8号楼,533,8533,2
8号楼,534,8534,2
8号楼,535,8535,2
8号楼,536,8536,2
8号楼,537,8537,2
8号楼,538,8538,2
8号楼,539,8539,2
8号楼,540,8540,2
8号楼,541,8541,2
8号楼,542,8542,2
8号楼,543,8543,2
8号楼,544,8544,2
8号楼,545,8545,2
8号楼,546,8546,2
8号楼,548,8548,2
8号楼,601,8601,2
8号楼,602,8602,2
8号楼,603,8603,2
8号楼,604,8604,2
8号楼,605,8605,2
8号楼,606,8606,2
8号楼,607,8607,2
8号楼,608,8608,2
8号楼,609,8609,2
8号楼,610,8610,2
8号楼,611,8611,2
8号楼,612,8612,2
8号楼,613,8613,2
8号楼,614,8614,2
8号楼,615,8615,2
8号楼,616,8616,2
8号楼,617,8617,2
8号楼,618,8618,2
8号楼,619,8619,2
8号楼,620,8620,2
8号楼,622,8622,2
8号楼,623,8623,2
8号楼,624,8624,2
8号楼,625,8625,2
8号楼,626,8626,2
8号楼,627,8627,2
8号楼,628,8628,2
8号楼,629,8629,2
8号楼,630,8630,2
8号楼,631,8631,2
8号楼,632,8632,2
8号楼,633,8633,2
8号楼,634,8634,2
8号楼,635,8635,2
8号楼,636,8636,2
8号楼,637,8637,2
8号楼,638,8638,2
8号楼,639,8639,2
8号楼,640,8640,2
8号楼,641,8641,2
8号楼,642,8642,2
8号楼,643,8643,2
8号楼,644,8644,2
8号楼,645,8645,2
8号楼,646,8646,2
8号楼,648,8648,2
9号楼,101,9101,2
9号楼,102,9102,2
9号楼,103,9103,2
9号楼,104,9104,2
9号楼,105,9105,2
9号楼,106,9106,2
9号楼,107,9107,2
9号楼,108,9108,2
9号楼,109,9109,2
9号楼,110,9110,2
9号楼,111,9111,2
9号楼,112,9112,2
9号楼,113,9113,2
9号楼,114,9114,2
9号楼,115,9115,2
9号楼,116,9116,2
9号楼,117,9117,2
9号楼,118,9118,2
9号楼,119,9119,2
9号楼,120,9120,2
9号楼,122,9122,2
9号楼,123,9123,2
9号楼,124,9124,2
9号楼,125,9125,2
9号楼,126,9126,2
9号楼,127,9127,2
9号楼,128,9128,2
9号楼,129,9129,2
9号楼,130,9130,2
9号楼,131,9131,2
9号楼,132,9132,2
9号楼,133,9133,2
9号楼,134,9134,2
9号楼,135,9135,2
9号楼,136,9136,2
9号楼,137,9137,2
9号楼,138,9138,2
9号楼,139,9139,2
9号楼,140,9140,2
9号楼,141,9141,2
9号楼,142,9142,2
9号楼,144,9144,2
9号楼,146,9146,2
9号楼,148,9148,2
9号楼,201,9201,2
9号楼,202,9202,2
9号楼,203,9203,2
9号楼,204,9204,2
9号楼,205,9205,2
9号楼,206,9206,2
9号楼,207,9207,2
9号楼,208,9208,2
9号楼,209,9209,2
9号楼,210,9210,2
9号楼,211,9211,2
9号楼,212,9212,2
9号楼,213,9213,2
9号楼,214,9214,2
