building,room_number,room_code,dorm_type
9号楼,215,9215,2
9号楼,216,9216,2
9号楼,217,9217,2
9号楼,218,9218,2
9号楼,219,9219,2
9号楼,220,9220,2
9号楼,222,9222,2
9号楼,223,9223,2
9号楼,224,9224,2
9号楼,225,9225,2
9号楼,226,9226,2
9号楼,227,9227,2
9号楼,228,9228,2
9号楼,229,9229,2
9号楼,230,9230,2
9号楼,231,9231,2
9号楼,232,9232,2
9号楼,233,9233,2
9号楼,234,9234,2
9号楼,235,9235,2
9号楼,236,9236,2
9号楼,237,9237,2
9号楼,238,9238,2
9号楼,239,9239,2
9号楼,240,9240,2
9号楼,241,9241,2
9号楼,242,9242,2
9号楼,243,9243,2
9号楼,244,9244,2
9号楼,245,9245,2
9号楼,246,9246,2
9号楼,248,9248,2
9号楼,301,9301,2
9号楼,302,9302,2
9号楼,303,9303,2
9号楼,304,9304,2
9号楼,305,9305,2
9号楼,306,9306,2
9号楼,307,9307,2
9号楼,308,9308,2
9号楼,309,9309,2
9号楼,310,9310,2
9号楼,311,9311,2
9号楼,312,9312,2
9号楼,313,9313,2
9号楼,314,9314,2
9号楼,315,9315,2
9号楼,316,9316,2
9号楼,317,9317,2
9号楼,318,9318,2
9号楼,319,9319,2
9号楼,320,9320,2
9号楼,322,9322,2
9号楼,323,9323,2
9号楼,324,9324,2
9号楼,325,9325,2
9号楼,326,9326,2
9号楼,327,9327,2
9号楼,328,9328,2
9号楼,329,9329,2
9号楼,330,9330,2
9号楼,331,9331,2
9号楼,332,9332,2
9号楼,333,9333,2
9号楼,334,9334,2
9号楼,335,9335,2
9号楼,336,9336,2
9号楼,337,9337,2
9号楼,338,9338,2
9号楼,339,9339,2
9号楼,340,9340,2
9号楼,341,9341,2
9号楼,342,9342,2
9号楼,343,9343,2
9号楼,344,9344,2
9号楼,345,9345,2
9号楼,346,9346,2
9号楼,348,9348,2
9号楼,401,9401,2
9号楼,402,9402,2
9号楼,403,9403,2
9号楼,404,9404,2
9号楼,405,9405,2
9号楼,406,9406,2
9号楼,407,9407,2
9号楼,408,9408,2
9号楼,409,9409,2
9号楼,410,9410,2
9号楼,411,9411,2
9号楼,412,9412,2
9号楼,413,9413,2
9号楼,414,9414,2
9号楼,415,9415,2
9号楼,416,9416,2
9号楼,417,9417,2
9号楼,418,9418,2
9号楼,419,9419,2
9号楼,420,9420,2
9号楼,422,9422,2
9号楼,423,9423,2
9号楼,424,9424,2
9号楼,425,9425,2
9号楼,426,9426,2
9号楼,427,9427,2
9号楼,428,9428,2
9号楼,429,9429,2
9号楼,430,9430,2
9号楼,431,9431,2
9号楼,432,9432,2
9号楼,433,9433,2
9号楼,434,9434,2
9号楼,435,9435,2
9号楼,436,9436,2
9号楼,437,9437,2
9号楼,438,9438,2
9号楼,439,9439,2
9号楼,440,9440,2
9号楼,441,9441,2
9号楼,442,9442,2
9号楼,443,9443,2
9号楼,444,9444,2
9号楼,445,9445,2
9号楼,446,9446,2
9号楼,448,9448,2
9号楼,501,9501,2
9号楼,502,9502,2
9号楼,503,9503,2
9号楼,504,9504,2
9号楼,505,9505,2
9号楼,506,9506,2
9号楼,507,9507,2
9号楼,508,9508,2
9号楼,509,9509,2
9号楼,510,9510,2
9号楼,511,9511,2
9号楼,512,9512,2
9号楼,513,9513,2
9号楼,514,9514,2
9号楼,515,9515,2
9号楼,516,9516,2
9号楼,517,9517,2
9号楼,518,9518,2
9号楼,519,9519,2
9号楼,520,9520,2
9号楼,522,9522,2
9号楼,523,9523,2
9号楼,524,9524,2
9号楼,525,9525,2
9号楼,526,9526,2
9号楼,527,9527,2
9号楼,528,9528,2
9号楼,529,9529,2
9号楼,530,9530,2
9号楼,531,9531,2
9号楼,532,9532,2
9号楼,533,9533,2
9号楼,534,9534,2
9号楼,535,9535,2
9号楼,536,9536,2
9号楼,537,9537,2
9号楼,538,9538,2
9号楼,539,9539,2
9号楼,540,9540,2
9号楼,541,9541,2
9号楼,542,9542,2
9号楼,543,9543,2
9号楼,544,9544,2
9号楼,545,9545,2
9号楼,546,9546,2
9号楼,548,9548,2
9号楼,601,9601,2
9号楼,602,9602,2
9号楼,603,9603,2
9号楼,604,9604,2
9号楼,605,9605,2
9号楼,606,9606,2
9号楼,607,9607,2
9号楼,608,9608,2
9号楼,609,9609,2
9号楼,610,9610,2
9号楼,611,9611,2
9号楼,612,9612,2
9号楼,613,9613,2
9号楼,614,9614,2
9号楼,615,9615,2
9号楼,616,9616,2
9号楼,617,9617,2
9号楼,618,9618,2
9号楼,619,9619,2
9号楼,620,9620,2
9号楼,622,9622,2
9号楼,623,9623,2
9号楼,624,9624,2
9号楼,625,9625,2
9号楼,626,9626,2
9号楼,627,9627,2
9号楼,628,9628,2
9号楼,629,9629,2
9号楼,630,9630,2
9号楼,631,9631,2
9号楼,632,9632,2
9号楼,633,9633,2
9号楼,634,9634,2
9号楼,635,9635,2
9号楼,636,9636,2
9号楼,637,9637,2
9号楼,638,9638,2
9号楼,639,9639,2
9号楼,640,9640,2
9号楼,641,9641,2
9号楼,642,9642,2
9号楼,643,9643,2
9号楼,644,9644,2
9号楼,645,9645,2
9号楼,646,9646,2
9号楼,648,9648,2
10号楼,101,10101,2
10号楼,102,10102,2
10号楼,103,10103,2
10号楼,104,10104,2
10号楼,105,10105,2
10号楼,106,10106,2
10号楼,107,10107,2
10号楼,108,10108,2
10号楼,109,10109,2
10号楼,110,10110,2
10号楼,111,10111,2
10号楼,112,10112,2
10号楼,113,10113,2
10号楼,114,10114,2
10号楼,115,10115,2
10号楼,116,10116,2
10号楼,117,10117,2
10号楼,118,10118,2
10号楼,119,10119,2
10号楼,120,10120,2
10号楼,122,10122,2
10号楼,123,10123,2
10号楼,124,10124,2
10号楼,125,10125,2
10号楼,126,10126,2
10号楼,127,10127,2
10号楼,128,10128,2
10号楼,129,10129,2
10号楼,130,10130,2
10号楼,131,10131,2
10号楼,132,10132,2
10号楼,133,10133,2
10号楼,134,10134,2
10号楼,135,10135,2
10号楼,136,10136,2
10号楼,137,10137,2
10号楼,138,10138,2
10号楼,139,10139,2
10号楼,140,10140,2
10号楼,141,10141,2
10号楼,142,10142,2
10号楼,143,10143,2
10号楼,144,10144,2
10号楼,146,10146,2
10号楼,201,10201,2
10号楼,202,10202,2
10号楼,203,10203,2
10号楼,204,10204,2
10号楼,205,10205,2
10号楼,206,10206,2
10号楼,207,10207,2
10号楼,208,10208,2
10号楼,209,10209,2
10号楼,210,10210,2
10号楼,211,10211,2
10号楼,212,10212,2
10号楼,213,10213,2
10号楼,214,10214,2
10号楼,215,10215,2
10号楼,216,10216,2
10号楼,217,10217,2
10号楼,218,10218,2
10号楼,219,10219,2
10号楼,220,10220,2
10号楼,222,10222,2
10号楼,223,10223,2
10号楼,224,10224,2
10号楼,225,10225,2
10号楼,226,10226,2
10号楼,227,10227,2
10号楼,228,10228,2
10号楼,229,10229,2
10号楼,230,10230,2
10号楼,231,10231,2
10号楼,232,10232,2
10号楼,233,10233,2
10号楼,234,10234,2
10号楼,235,10235,2
10号楼,236,10236,2
10号楼,237,10237,2
10号楼,238,10238,2
10号楼,239,10239,2
10号楼,240,10240,2
10号楼,241,10241,2
10号楼,242,10242,2
10号楼,243,10243,2
10号楼,244,10244,2
10号楼,246,10246,2
10号楼,248,10248,2
10号楼,250,10250,2
10号楼,301,10301,2
10号楼,302,10302,2
10号楼,303,10303,2
10号楼,304,10304,2
10号楼,305,10305,2
10号楼,306,10306,2
10号楼,307,10307,2
10号楼,308,10308,2
10号楼,309,10309,2
10号楼,310,10310,2
10号楼,311,10311,2
10号楼,312,10312,2
10号楼,313,10313,2
10号楼,314,10314,2
10号楼,315,10315,2
10号楼,316,10316,2
10号楼,317,10317,2
10号楼,318,10318,2
10号楼,319,10319,2
10号楼,320,10320,2
10号楼,322,10322,2
10号楼,323,10323,2
10号楼,324,10324,2
10号楼,325,10325,2
10号楼,326,10326,2
10号楼,327,10327,2
10号楼,328,10328,2
10号楼,329,10329,2
10号楼,330,10330,2
10号楼,331,10331,2
10号楼,332,10332,2
10号楼,333,10333,2
10号楼,334,10334,2
10号楼,335,10335,2
10号楼,336,10336,2
10号楼,337,10337,2
10号楼,338,10338,2
10号楼,339,10339,2
10号楼,340,10340,2
10号楼,341,10341,2
10号楼,342,10342,2
10号楼,343,10343,2
10号楼,344,10344,2
10号楼,346,10346,2
10号楼,348,10348,2
10号楼,350,10350,2
10号楼,401,10401,2
10号楼,402,10402,2
10号楼,403,10403,2
10号楼,404,10404,2
10号楼,405,10405,2
10号楼,406,10406,2
10号楼,407,10407,2
10号楼,408,10408,2
10号楼,409,10409,2
10号楼,410,10410,2
10号楼,411,10411,2
10号楼,412,10412,2
10号楼,413,10413,2
10号楼,414,10414,2
10号楼,415,10415,2
10号楼,416,10416,2
10号楼,417,10417,2
10号楼,418,10418,2
10号楼,419,10419,2
10号楼,420,10420,2
10号楼,422,10422,2
10号楼,423,10423,2
10号楼,424,10424,2
10号楼,425,10425,2
10号楼,426,10426,2
10号楼,427,10427,2
10号楼,428,10428,2
10号楼,429,10429,2
10号楼,430,10430,2
10号楼,431,10431,2
10号楼,432,10432,2
10号楼,433,10433,2
10号楼,434,10434,2
10号楼,435,10435,2
10号楼,436,10436,2
10号楼,437,10437,2
10号楼,438,10438,2
10号楼,439,10439,2
10号楼,440,10440,2
10号楼,441,10441,2
10号楼,442,10442,2
10号楼,443,10443,2
10号楼,444,10444,2
10号楼,446,10446,2
10号楼,448,10448,2
10号楼,450,10450,2
10号楼,501,10501,2
10号楼,502,10502,2
10号楼,503,10503,2
10号楼,504,10504,2
10号楼,505,10505,2
10号楼,506,10506,2
10号楼,507,10507,2
10号楼,508,10508,2
10号楼,509,10509,2
10号楼,510,10510,2
10号楼,511,10511,2
10号楼,512,10512,2
10号楼,513,10513,2
10号楼,514,10514,2
10号楼,515,10515,2
10号楼,516,10516,2
10号楼,517,10517,2
10号楼,518,10518,2
10号楼,519,10519,2
10号楼,520,10520,2
10号楼,522,10522,2
10号楼,523,10523,2
10号楼,524,10524,2
10号楼,525,10525,2
10号楼,526,10526,2
10号楼,527,10527,2
10号楼,528,10528,2
10号楼,529,10529,2
10号楼,530,10530,2
10号楼,531,10531,2
10号楼,532,10532,2
10号楼,533,10533,2
10号楼,534,10534,2
10号楼,535,10535,2
10号楼,536,10536,2
10号楼,537,10537,2
10号楼,538,10538,2
10号楼,539,10539,2
10号楼,540,10540,2
10号楼,541,10541,2
10号楼,542,10542,2
10号楼,543,10543,2
10号楼,544,10544,2
10号楼,546,10546,2
10号楼,548,10548,2
10号楼,550,10550,2
10号楼,601,10601,2
10号楼,602,10602,2
10号楼,603,10603,2
10号楼,604,10604,2
10号楼,605,10605,2
10号楼,606,10606,2
10号楼,607,10607,2
10号楼,608,10608,2
10号楼,609,10609,2
10号楼,610,10610,2
10号楼,611,10611,2
10号楼,612,10612,2
10号楼,613,10613,2
10号楼,614,10614,2
10号楼,615,10615,2
10号楼,616,10616,2
10号楼,617,10617,2
10号楼,618,10618,2
10号楼,619,10619,2
10号楼,620,10620,2
10号楼,622,10622,2
10号楼,623,10623,2
10号楼,624,10624,2
10号楼,625,10625,2
10号楼,626,10626,2
10号楼,627,10627,2
10号楼,628,10628,2
10号楼,629,10629,2
10号楼,630,10630,2
10号楼,631,10631,2
10号楼,632,10632,2
10号楼,633,10633,2
10号楼,634,10634,2
10号楼,635,10635,2
10号楼,636,10636,2
10号楼,637,10637,2
10号楼,638,10638,2
10号楼,639,10639,2
10号楼,640,10640,2
10号楼,641,10641,2
10号楼,642,10642,2
10号楼,643,10643,2
10号楼,644,10644,2
10号楼,646,10646,2
10号楼,648,10648,2
10号楼,650,10650,2
11号楼,101,11101,2
11号楼,102,11102,2
11号楼,103,11103,2
11号楼,104,11104,2
11号楼,105,11105,2
11号楼,106,11106,2
11号楼,107,11107,2
11号楼,108,11108,2
11号楼,109,11109,2
11号楼,110,11110,2
11号楼,111,11111,2
11号楼,112,11112,2
11号楼,113,11113,2
11号楼,114,11114,2
11号楼,115,11115,2
11号楼,116,11116,2
11号楼,117,11117,2
11号楼,118,11118,2
11号楼,119,11119,2
11号楼,120,11120,2
11号楼,122,11122,2
11号楼,123,11123,2
11号楼,124,11124,2
11号楼,125,11125,2
11号楼,126,11126,2
11号楼,127,11127,2
11号楼,128,11128,2
11号楼,129,11129,2
11号楼,130,11130,2
11号楼,131,11131,2
11号楼,132,11132,2
11号楼,133,11133,2
11号楼,134,11134,2
11号楼,135,11135,2
11号楼,136,11136,2
11号楼,137,11137,2
11号楼,138,11138,2
11号楼,139,11139,2
11号楼,140,11140,2
11号楼,141,11141,2
11号楼,142,11142,2
11号楼,144,11144,2
11号楼,146,11146,2
11号楼,148,11148,2
11号楼,201,11201,2
11号楼,202,11202,2
11号楼,203,11203,2
11号楼,204,11204,2
11号楼,205,11205,2
11号楼,206,11206,2
11号楼,207,11207,2
11号楼,208,11208,2
11号楼,209,11209,2
11号楼,210,11210,2
11号楼,211,11211,2
11号楼,212,11212,2
11号楼,213,11213,2
11号楼,214,11214,2
11号楼,215,11215,2
11号楼,216,11216,2
11号楼,217,11217,2
11号楼,218,11218,2
11号楼,219,11219,2
11号楼,220,11220,2
11号楼,222,11222,2
11号楼,223,11223,2
11号楼,224,11224,2
11号楼,225,11225,2
11号楼,226,11226,2
11号楼,227,11227,2
11号楼,228,11228,2
11号楼,229,11229,2
11号楼,230,11230,2
11号楼,231,11231,2
11号楼,232,11232,2
11号楼,233,11233,2
11号楼,234,11234,2
11号楼,235,11235,2
11号楼,236,11236,2
11号楼,237,11237,2
11号楼,238,11238,2
11号楼,239,11239,2
11号楼,240,11240,2
11号楼,241,11241,2
11号楼,242,11242,2
11号楼,243,11243,2
11号楼,244,11244,2
11号楼,245,11245,2
11号楼,246,11246,2
11号楼,248,11248,2
11号楼,301,11301,2
11号楼,302,11302,2
11号楼,303,11303,2
11号楼,304,11304,2
11号楼,305,11305,2
11号楼,306,11306,2
11号楼,307,11307,2
11号楼,308,11308,2
11号楼,309,11309,2
11号楼,310,11310,2
11号楼,311,11311,2
11号楼,312,11312,2
11号楼,313,11313,2
11号楼,314,11314,2
11号楼,315,11315,2
11号楼,316,11316,2
11号楼,317,11317,2
11号楼,318,11318,2
11号楼,319,11319,2
11号楼,320,11320,2
11号楼,322,11322,2
11号楼,323,11323,2
11号楼,324,11324,2
11号楼,325,11325,2
11号楼,326,11326,2
11号楼,327,11327,2
11号楼,328,11328,2
11号楼,329,11329,2
11号楼,330,11330,2
11号楼,331,11331,2
11号楼,332,11332,2
11号楼,333,11333,2
11号楼,334,11334,2
11号楼,335,11335,2
11号楼,336,11336,2
11号楼,337,11337,2
11号楼,338,11338,2
11号楼,339,11339,2
11号楼,340,11340,2
11号楼,341,11341,2
11号楼,342,11342,2
11号楼,343,11343,2
11号楼,344,11344,2
11号楼,345,11345,2
11号楼,346,11346,2
11号楼,348,11348,2
11号楼,401,11401,2
11号楼,402,11402,2
11号楼,403,11403,2
11号楼,404,11404,2
11号楼,405,11405,2
11号楼,406,11406,2
11号楼,407,11407,2
11号楼,408,11408,2
11号楼,409,11409,2
11号楼,410,11410,2
11号楼,411,11411,2
11号楼,412,11412,2
11号楼,413,11413,2
11号楼,414,11414,2
11号楼,415,11415,2
11号楼,416,11416,2
11号楼,417,11417,2
11号楼,418,11418,2
11号楼,419,11419,2
11号楼,420,11420,2
11号楼,422,11422,2
11号楼,423,11423,2
11号楼,424,11424,2
11号楼,425,11425,2
11号楼,426,11426,2
11号楼,427,11427,2
11号楼,428,11428,2
11号楼,429,11429,2
11号楼,430,11430,2
11号楼,431,11431,2
11号楼,432,11432,2
11号楼,433,11433,2
11号楼,434,11434,2
11号楼,435,11435,2
11号楼,436,11436,2
11号楼,437,11437,2
11号楼,438,11438,2
11号楼,439,11439,2
11号楼,440,11440,2
11号楼,441,11441,2
11号楼,442,11442,2
11号楼,443,11443,2
11号楼,444,11444,2
11号楼,445,11445,2
11号楼,446,11446,2
11号楼,448,11448,2
11号楼,501,11501,2
11号楼,502,11502,2
11号楼,503,11503,2
11号楼,504,11504,2
11号楼,505,11505,2
11号楼,506,11506,2
11号楼,507,11507,2
11号楼,508,11508,2
11号楼,509,11509,2
11号楼,510,11510,2
11号楼,511,11511,2
11号楼,512,11512,2
11号楼,513,11513,2
11号楼,514,11514,2
11号楼,515,11515,2
11号楼,516,11516,2
11号楼,517,11517,2
11号楼,518,11518,2
11号楼,519,11519,2
11号楼,520,11520,2
11号楼,522,11522,2
11号楼,523,11523,2
11号楼,524,11524,2
11号楼,525,11525,2
11号楼,526,11526,2
11号楼,527,11527,2
11号楼,528,11528,2
11号楼,529,11529,2
11号楼,530,11530,2
11号楼,531,11531,2
11号楼,532,11532,2
11号楼,533,11533,2
11号楼,534,11534,2
11号楼,535,11535,2
11号楼,536,11536,2
11号楼,537,11537,2
11号楼,538,11538,2
11号楼,539,11539,2
11号楼,540,11540,2
11号楼,541,11541,2
11号楼,542,11542,2
11号楼,543,11543,2
11号楼,544,11544,2
11号楼,545,11545,2
11号楼,546,11546,2
11号楼,548,11548,2
11号楼,601,11601,2
11号楼,602,11602,2
11号楼,603,11603,2
11号楼,604,11604,2
11号楼,605,11605,2
11号楼,606,11606,2
11号楼,607,11607,2
11号楼,608,11608,2
11号楼,609,11609,2
11号楼,610,11610,2
11号楼,611,11611,2
11号楼,612,11612,2
11号楼,613,11613,2
11号楼,614,11614,2
11号楼,615,11615,2
11号楼,616,11616,2
11号楼,617,11617,2
11号楼,618,11618,2
11号楼,619,11619,2
11号楼,620,11620,2
11号楼,622,11622,2
11号楼,623,11623,2
11号楼,624,11624,2
11号楼,625,11625,2
11号楼,626,11626,2
11号楼,627,11627,2
11号楼,628,11628,2
11号楼,629,11629,2
11号楼,630,11630,2
11号楼,631,11631,2
11号楼,632,11632,2
11号楼,633,11633,2
11号楼,634,11634,2
11号楼,635,11635,2
11号楼,636,11636,2
11号楼,637,11637,2
11号楼,638,11638,2
11号楼,639,11639,2
11号楼,640,11640,2
11号楼,641,11641,2
11号楼,642,11642,2
11号楼,643,11643,2
11号楼,644,11644,2
11号楼,645,11645,2
11号楼,646,11646,2
11号楼,648,11648,2
12号楼,101,0015430009,3
12号楼,102,0015430001,3
12号楼,103,0015430010,3
12号楼,104,0015430002,3
12号楼,105,0015430011,3
12号楼,106,0015430003,3
12号楼,107,0015430012,3
12号楼,108,0015430004,3
12号楼,109,0015430013,3
12号楼,110,0015430005,3
12号楼,111,0015430014,3
12号楼,112,0015430006,3
12号楼,113,0015430015,3
12号楼,114,0015430007,3
12号楼,115,0015440006,3
12号楼,116,0015430008,3
12号楼,118,0015440001,3
12号楼,120,0015440002,3
12号楼,123,0015440007,3
12号楼,124,0015440003,3
12号楼,125,0015440008,3
12号楼,126,0015440004,3
12号楼,127,0015440009,3
12号楼,128,0015440005,3
12号楼,129,0015460009,3
12号楼,130,0015460001,3
12号楼,131,0015460010,3
12号楼,132,0015460002,3
12号楼,133,0015460011,3
12号楼,134,0015460003,3
12号楼,135,0015460012,3
12号楼,136,0015460004,3
12号楼,137,0015460013,3
12号楼,138,0015460005,3
12号楼,139,0015460014,3
12号楼,140,0015460006,3
12号楼,141,0015460015,3
12号楼,142,0015460007,3
12号楼,144,0015460008,3
12号楼,201,0015520009,3
12号楼,202,0015520001,3
12号楼,203,0015520010,3
12号楼,204,0015520002,3
12号楼,205,0015520011,3
12号楼,206,0015520003,3
12号楼,207,0015520012,3
12号楼,208,0015520004,3
12号楼,209,0015520013,3
12号楼,210,0015520005,3
12号楼,211,0015520014,3
12号楼,212,0015520006,3
12号楼,213,0015520015,3
12号楼,214,0015520007,3
12号楼,215,0015290010,3
12号楼,216,0015520008,3
12号楼,217,0015290011,3
12号楼,218,0015290001,3
12号楼,220,0015290002,3
12号楼,222,0015290003,3
12号楼,223,0015290012,3
12号楼,224,0015290004,3
12号楼,225,0015290013,3
12号楼,226,0015290005,3
12号楼,227,0015290014,3
12号楼,228,0015290006,3
12号楼,229,0015290015,3
12号楼,230,0015290007,3
12号楼,231,0015510009,3
12号楼,232,0015290008,3
12号楼,233,0015510010,3
12号楼,234,0015290009,3
12号楼,235,0015510011,3
12号楼,236,0015510001,3
12号楼,237,0015510012,3
12号楼,238,0015510002,3
12号楼,239,0015510013,3
12号楼,240,0015510003,3
12号楼,241,0015510014,3
12号楼,242,0015510004,3
12号楼,243,0015510015,3
12号楼,244,0015510005,3
12号楼,246,0015510006,3
12号楼,248,0015510007,3
12号楼,250,0015510008,3
12号楼,301,0015300009,3
12号楼,302,0015300001,3
12号楼,303,0015300010,3
12号楼,304,0015300002,3
12号楼,305,0015300011,3
12号楼,306,0015300003,3
12号楼,307,0015300012,3
12号楼,308,0015300004,3
12号楼,309,0015300013,3
12号楼,310,0015300005,3
12号楼,311,0015300014,3
12号楼,312,0015300006,3
12号楼,313,0015300015,3
12号楼,314,0015300007,3
12号楼,315,0015530010,3
12号楼,316,0015300008,3
12号楼,317,0015530011,3
12号楼,318,0015530001,3
12号楼,320,0015530002,3
12号楼,322,0015530003,3
12号楼,324,0015530004,3
12号楼,325,0015530012,3
12号楼,326,0015530005,3
12号楼,327,0015530013,3
12号楼,328,0015530006,3
12号楼,329,0015530014,3
12号楼,330,0015530007,3
12号楼,331,0015480009,3
12号楼,332,0015530008,3
12号楼,333,0015480010,3
12号楼,334,0015530009,3
12号楼,335,0015480011,3
12号楼,336,0015480001,3
12号楼,337,0015480012,3
12号楼,338,0015480002,3
12号楼,339,0015480013,3
12号楼,340,0015480003,3
12号楼,341,0015480014,3
12号楼,342,0015480004,3
12号楼,343,0015480015,3
12号楼,344,0015480005,3
12号楼,346,0015480006,3
12号楼,348,0015480007,3
12号楼,350,0015480008,3
12号楼,401,0015690009,3
12号楼,402,0015690001,3
12号楼,403,0015690010,3
12号楼,404,0015690002,3
12号楼,405,0015690011,3
12号楼,406,0015690003,3
12号楼,407,0015690012,3
12号楼,408,0015690004,3
12号楼,409,0015690013,3
12号楼,410,0015690005,3
12号楼,411,0015690014,3
12号楼,412,0015690006,3
12号楼,413,0015690015,3
12号楼,414,0015690007,3
12号楼,415,0015660010,3
12号楼,416,0015690008,3
12号楼,417,0015660011,3
12号楼,418,0015660001,3
12号楼,420,0015660002,3
12号楼,422,0015660003,3
12号楼,423,0015660012,3
12号楼,424,0015660004,3
12号楼,425,0015660013,3
12号楼,426,0015660005,3
12号楼,427,0015660014,3
12号楼,428,0015660006,3
12号楼,429,0015660015,3
12号楼,430,0015660007,3
12号楼,431,0015270009,3
12号楼,432,0015660008,3
12号楼,433,0015270010,3
12号楼,434,0015660009,3
12号楼,435,0015270011,3
12号楼,436,0015270001,3
12号楼,437,0015270012,3
12号楼,438,0015270002,3
12号楼,439,0015270013,3
12号楼,440,0015270003,3
12号楼,441,0015270014,3
12号楼,442,0015270004,3
12号楼,443,0015270015,3
12号楼,444,0015270005,3
12号楼,446,0015270006,3
12号楼,448,0015270007,3
12号楼,450,0015270008,3
12号楼,501,0015320009,3
12号楼,502,0015320001,3
12号楼,503,0015320010,3
12号楼,504,0015320002,3
12号楼,505,0015320011,3
12号楼,506,0015320003,3
12号楼,507,0015320012,3
12号楼,508,0015320004,3
12号楼,509,0015320013,3
12号楼,510,0015320005,3
12号楼,511,0015320014,3
12号楼,512,0015320006,3
12号楼,513,0015320015,3
12号楼,514,0015320007,3
12号楼,515,0015640010,3
12号楼,516,0015320008,3
12号楼,517,0015640011,3
12号楼,518,0015640001,3
12号楼,520,0015640002,3
12号楼,522,0015640003,3
12号楼,523,0015640012,3
12号楼,524,0015640004,3
12号楼,525,0015640013,3
12号楼,526,0015640005,3
12号楼,527,0015640014,3
12号楼,528,0015640006,3
12号楼,529,0015640015,3
12号楼,530,0015640007,3
12号楼,531,0015350009,3
12号楼,532,0015640008,3
12号楼,533,0015350010,3
12号楼,534,0015640009,3
12号楼,535,0015350011,3
12号楼,536,0015350001,3
12号楼,537,0015350012,3
12号楼,538,0015350002,3
12号楼,539,0015350013,3
12号楼,540,0015350003,3
12号楼,541,0015350014,3
12号楼,542,0015350004,3
12号楼,543,0015350015,3
12号楼,544,0015350005,3
12号楼,546,0015350006,3
12号楼,548,0015350007,3
12号楼,550,0015350008,3
12号楼,601,0015360009,3
12号楼,602,0015360001,3
12号楼,603,0015360010,3
12号楼,604,0015360002,3
12号楼,605,0015360011,3
12号楼,606,0015360003,3
12号楼,607,0015360012,3
12号楼,608,0015360004,3
12号楼,609,0015360013,3
12号楼,610,0015360005,3
12号楼,611,0015360014,3
12号楼,612,0015360006,3
12号楼,613,0015360015,3
12号楼,614,0015360007,3
12号楼,615,0015650010,3
12号楼,616,0015360008,3
12号楼,617,0015650011,3
12号楼,618,0015650001,3
12号楼,620,0015650002,3
12号楼,622,0015650003,3
12号楼,623,0015650012,3
12号楼,624,0015650004,3
12号楼,625,0015650013,3
12号楼,626,0015650005,3
12号楼,627,0015650014,3
12号楼,628,0015650006,3
12号楼,629,0015650015,3
12号楼,630,0015650007,3
12号楼,631,0015420009,3
12号楼,632,0015650008,3
12号楼,633,0015420010,3
12号楼,634,0015650009,3
12号楼,635,0015420011,3
12号楼,636,0015420001,3
12号楼,637,0015420012,3
12号楼,638,0015420002,3
12号楼,639,0015420013,3
12号楼,640,0015420003,3
12号楼,641,0015420014,3
12号楼,642,0015420004,3
12号楼,643,0015420015,3
12号楼,644,0015420005,3
12号楼,646,0015420006,3
12号楼,648,0015420007,3
12号楼,650,0015420008,3
13号楼,101,0015240009,3
13号楼,102,0015240001,3
13号楼,103,0015240010,3
13号楼,104,0015240002,3
13号楼,105,0015240011,3
13号楼,106,0015240003,3
13号楼,107,0015240012,3
13号楼,108,0015240004,3
13号楼,109,0015240013,3
13号楼,110,0015240005,3
13号楼,111,0015240014,3
13号楼,112,0015240006,3
13号楼,113,0015240015,3
13号楼,114,0015240007,3
13号楼,115,0015590006,3
13号楼,116,0015240008,3
13号楼,118,0015590001,3
13号楼,120,0015590002,3
13号楼,123,0015590007,3
13号楼,124,0015590003,3
13号楼,125,0015590008,3
13号楼,126,0015590004,3
13号楼,127,0015590009,3
13号楼,128,0015590005,3
13号楼,129,0015230009,3
13号楼,130,0015230001,3
13号楼,131,0015230010,3
13号楼,132,0015230002,3
13号楼,133,0015230011,3
13号楼,134,0015230003,3
13号楼,135,0015230012,3
13号楼,136,0015230004,3
13号楼,137,0015230013,3
13号楼,138,0015230005,3
13号楼,139,0015230014,3
13号楼,140,0015230006,3
13号楼,141,0015230015,3
13号楼,142,0015230007,3
13号楼,144,0015230008,3
13号楼,201,0015490009,3
13号楼,202,0015490001,3
13号楼,203,0015490010,3
13号楼,204,0015490002,3
13号楼,205,0015490011,3
