building,room_number,room_code,dorm_type
13号楼,206,0015490003,3
13号楼,207,0015490012,3
13号楼,208,0015490004,3
13号楼,209,0015490013,3
13号楼,210,0015490005,3
13号楼,211,0015490014,3
13号楼,212,0015490006,3
13号楼,213,0015490015,3
13号楼,214,0015490007,3
13号楼,215,0015630010,3
13号楼,216,0015490008,3
13号楼,217,0015630011,3
13号楼,218,0015630001,3
13号楼,220,0015630002,3
13号楼,222,0015630003,3
13号楼,223,0015630012,3
13号楼,224,0015630004,3
13号楼,225,0015630013,3
13号楼,226,0015630005,3
13号楼,227,0015630014,3
13号楼,228,0015630006,3
13号楼,229,0015630015,3
13号楼,230,0015630007,3
13号楼,231,0015580009,3
13号楼,232,0015630008,3
13号楼,233,0015580010,3
13号楼,234,0015630009,3
13号楼,235,0015580011,3
13号楼,236,0015580001,3
13号楼,237,0015580012,3
13号楼,238,0015580002,3
13号楼,239,0015580013,3
13号楼,240,0015580003,3
13号楼,241,0015580014,3
13号楼,242,0015580004,3
13号楼,243,0015580015,3
13号楼,244,0015580005,3
13号楼,246,0015580006,3
13号楼,248,0015580007,3
13号楼,250,0015580008,3
13号楼,301,0015680009,3
13号楼,302,0015680001,3
13号楼,303,0015680010,3
13号楼,304,0015680002,3
13号楼,305,0015680011,3
13号楼,306,0015680003,3
13号楼,307,0015680012,3
13号楼,308,0015680004,3
13号楼,309,0015680013,3
13号楼,310,0015680005,3
13号楼,311,0015680014,3
13号楼,312,0015680006,3
13号楼,313,0015680015,3
13号楼,314,0015680007,3
13号楼,315,0015210010,3
13号楼,316,0015680008,3
13号楼,317,0015210011,3
13号楼,318,0015210001,3
13号楼,320,0015210002,3
13号楼,322,0015210003,3
13号楼,324,0015210004,3
13号楼,325,0015210012,3
13号楼,326,0015210005,3
13号楼,327,0015210013,3
13号楼,328,0015210006,3
13号楼,329,0015210014,3
13号楼,330,0015210007,3
13号楼,331,0015310009,3
13号楼,332,0015210008,3
13号楼,333,0015310010,3
13号楼,334,0015210009,3
13号楼,335,0015310011,3
13号楼,336,0015310001,3
13号楼,337,0015310012,3
13号楼,338,0015310002,3
13号楼,339,0015310013,3
13号楼,340,0015310003,3
13号楼,341,0015310014,3
13号楼,342,0015310004,3
13号楼,343,0015310015,3
13号楼,344,0015310005,3
13号楼,346,0015310006,3
13号楼,348,0015310007,3
13号楼,350,0015310008,3
13号楼,401,0015370009,3
13号楼,402,0015370001,3
13号楼,403,0015370010,3
13号楼,404,0015370002,3
13号楼,405,0015370011,3
13号楼,406,0015370003,3
13号楼,407,0015370012,3
13号楼,408,0015370004,3
13号楼,409,0015370013,3
13号楼,410,0015370005,3
13号楼,411,0015370014,3
13号楼,412,0015370006,3
13号楼,413,0015370015,3
13号楼,414,0015370007,3
13号楼,415,0015410010,3
13号楼,416,0015370008,3
13号楼,417,0015410011,3
13号楼,418,0015410001,3
13号楼,420,0015410002,3
13号楼,422,0015410003,3
13号楼,423,0015410012,3
13号楼,424,0015410004,3
13号楼,425,0015410013,3
13号楼,426,0015410005,3
13号楼,427,0015410014,3
13号楼,428,0015410006,3
13号楼,429,0015410015,3
13号楼,430,0015410007,3
13号楼,431,0015610009,3
13号楼,432,0015410008,3
13号楼,433,0015610010,3
13号楼,434,0015410009,3
13号楼,435,0015610011,3
13号楼,436,0015610001,3
13号楼,437,0015610012,3
13号楼,438,0015610002,3
13号楼,439,0015610013,3
13号楼,440,0015610003,3
13号楼,441,0015610014,3
13号楼,442,0015610004,3
13号楼,443,0015610015,3
13号楼,444,0015610005,3
13号楼,446,0015610006,3
13号楼,448,0015610007,3
13号楼,450,0015610008,3
13号楼,501,0015400009,3
13号楼,502,0015400001,3
13号楼,503,0015400010,3
13号楼,504,0015400002,3
13号楼,505,0015400011,3
13号楼,506,0015400003,3
13号楼,507,0015400012,3
13号楼,508,0015400004,3
13号楼,509,0015400013,3
13号楼,510,0015400005,3
13号楼,511,0015400014,3
13号楼,512,0015400006,3
13号楼,513,0015400015,3
13号楼,514,0015400007,3
13号楼,515,0015700010,3
13号楼,516,0015400008,3
13号楼,517,0015700011,3
13号楼,518,0015700001,3
13号楼,520,0015700002,3
13号楼,522,0015700003,3
13号楼,523,0015700012,3
13号楼,524,0015700004,3
13号楼,525,0015700013,3
13号楼,526,0015700005,3
13号楼,527,0015700014,3
13号楼,528,0015700006,3
13号楼,529,0015700015,3
13号楼,530,0015700007,3
13号楼,531,0015550009,3
13号楼,532,0015700008,3
13号楼,533,0015550010,3
13号楼,534,0015700009,3
13号楼,535,0015550011,3
13号楼,536,0015550001,3
13号楼,537,0015550012,3
13号楼,538,0015550002,3
13号楼,539,0015550013,3
13号楼,540,0015550003,3
13号楼,541,0015550014,3
13号楼,542,0015550004,3
13号楼,543,0015550015,3
13号楼,544,0015550005,3
13号楼,546,0015550006,3
13号楼,548,0015550007,3
13号楼,550,0015550008,3
13号楼,601,0015540009,3
13号楼,602,0015540001,3
13号楼,603,0015540010,3
13号楼,604,0015540002,3
13号楼,605,0015540011,3
13号楼,606,0015540003,3
13号楼,607,0015540012,3
13号楼,608,0015540004,3
13号楼,609,0015540013,3
13号楼,610,0015540005,3
13号楼,611,0015540014,3
13号楼,612,0015540006,3
13号楼,613,0015540015,3
13号楼,614,0015540007,3
13号楼,615,0015280010,3
13号楼,616,0015540008,3
13号楼,617,0015280011,3
13号楼,618,0015280001,3
13号楼,620,0015280002,3
13号楼,622,0015280003,3
13号楼,623,0015280012,3
13号楼,624,0015280004,3
13号楼,625,0015280013,3
13号楼,626,0015280005,3
13号楼,627,0015280014,3
13号楼,628,0015280006,3
13号楼,629,0015280015,3
13号楼,630,0015280007,3
13号楼,631,0015570009,3
13号楼,632,0015280008,3
13号楼,633,0015570010,3
13号楼,634,0015280009,3
13号楼,635,0015570011,3
13号楼,636,0015570001,3
13号楼,637,0015570012,3
13号楼,638,0015570002,3
13号楼,639,0015570013,3
13号楼,640,0015570003,3
13号楼,641,0015570014,3
13号楼,642,0015570004,3
13号楼,643,0015570015,3
13号楼,644,0015570005,3
13号楼,646,0015570006,3
13号楼,648,0015570007,3
13号楼,650,0015570008,3
14号楼,101,0015220009,3
14号楼,102,0015220001,3
14号楼,103,0015220010,3
14号楼,104,0015220002,3
14号楼,105,0015220011,3
14号楼,106,0015220003,3
14号楼,107,0015220012,3
14号楼,108,0015220004,3
14号楼,109,0015220013,3
14号楼,110,0015220005,3
14号楼,111,0015220014,3
14号楼,112,0015220006,3
14号楼,113,0015220015,3
14号楼,114,0015220007,3
14号楼,116,0015220008,3
14号楼,118,0015190004,3
14号楼,120,0015190005,3
14号楼,121,0015190003,3
14号楼,122,0015190006,3
14号楼,123,0015190002,3
14号楼,125,0015190001,3
14号楼,126,0015190009,3
14号楼,127,0015330009,3
14号楼,128,0015190007,3
14号楼,129,0015330010,3
14号楼,130,0015190008,3
14号楼,131,0015330011,3
14号楼,132,0015330001,3
14号楼,133,0015330012,3
14号楼,134,0015330002,3
14号楼,135,0015330013,3
14号楼,136,0015330003,3
14号楼,137,0015330014,3
14号楼,138,0015330004,3
14号楼,139,0015330015,3
14号楼,140,0015330005,3
14号楼,142,0015330006,3
14号楼,144,0015330007,3
14号楼,146,0015330008,3
14号楼,201,0015600009,3
14号楼,202,0015600001,3
14号楼,203,0015600010,3
14号楼,204,0015600002,3
14号楼,205,0015600011,3
14号楼,206,0015600003,3
14号楼,207,0015600012,3
14号楼,208,0015600004,3
14号楼,209,0015600013,3
14号楼,210,0015600005,3
14号楼,211,0015600014,3
14号楼,212,0015600006,3
14号楼,213,0015600015,3
14号楼,214,0015600007,3
14号楼,215,0015260008,3
14号楼,216,0015600008,3
14号楼,218,0015260001,3
14号楼,219,0015260009,3
14号楼,220,0015260002,3
14号楼,221,0015260010,3
14号楼,222,0015260003,3
14号楼,223,0015260011,3
14号楼,225,0015260012,3
14号楼,226,0015260004,3
14号楼,227,0015260013,3
14号楼,228,0015260005,3
14号楼,229,0015260014,3
14号楼,230,0015260006,3
14号楼,231,0015260015,3
14号楼,232,0015260007,3
14号楼,233,0015620009,3
14号楼,234,0015620001,3
14号楼,235,0015620010,3
14号楼,236,0015620002,3
14号楼,237,0015620011,3
14号楼,238,0015620003,3
14号楼,239,0015620012,3
14号楼,240,0015620004,3
14号楼,241,0015620013,3
14号楼,242,0015620005,3
14号楼,243,0015620014,3
14号楼,244,0015620006,3
14号楼,245,0015620015,3
14号楼,246,0015620007,3
14号楼,248,0015620008,3
14号楼,301,0015450009,3
14号楼,302,0015450001,3
14号楼,303,0015450010,3
14号楼,304,0015450002,3
14号楼,305,0015450011,3
14号楼,306,0015450003,3
14号楼,307,0015450012,3
14号楼,308,0015450004,3
14号楼,309,0015450013,3
14号楼,310,0015450005,3
14号楼,311,0015450014,3
14号楼,312,0015450006,3
14号楼,313,0015450015,3
14号楼,314,0015450007,3
14号楼,315,0015180008,3
14号楼,316,0015450008,3
14号楼,318,0015180001,3
14号楼,319,0015180009,3
14号楼,320,0015180002,3
14号楼,321,0015180010,3
14号楼,322,0015180003,3
14号楼,323,0015180011,3
14号楼,326,0015180004,3
14号楼,327,0015180012,3
14号楼,328,0015180005,3
14号楼,329,0015180013,3
14号楼,330,0015180006,3
14号楼,331,0015180014,3
14号楼,332,0015180007,3
14号楼,333,0015390009,3
14号楼,334,0015390001,3
14号楼,335,0015390010,3
14号楼,336,0015390002,3
14号楼,337,0015390011,3
14号楼,338,0015390003,3
14号楼,339,0015390012,3
14号楼,340,0015390004,3
14号楼,341,0015390013,3
14号楼,342,0015390005,3
14号楼,343,0015390014,3
14号楼,344,0015390006,3
14号楼,345,0015390015,3
14号楼,346,0015390007,3
14号楼,348,0015390008,3
14号楼,401,14401,2
14号楼,402,14402,2
14号楼,403,14403,2
14号楼,404,14404,2
14号楼,405,14405,2
14号楼,406,14406,2
14号楼,407,14407,2
14号楼,408,14408,2
14号楼,409,14409,2
14号楼,410,14410,2
14号楼,411,14411,2
14号楼,412,14412,2
14号楼,413,14413,2
14号楼,414,14414,2
14号楼,415,0015560008,3
14号楼,416,14416,2
14号楼,418,0015560001,3
14号楼,419,0015560009,3
14号楼,420,0015560002,3
14号楼,421,0015560010,3
14号楼,422,0015560003,3
14号楼,423,0015560011,3
14号楼,425,0015560012,3
14号楼,426,0015560004,3
14号楼,427,0015560013,3
14号楼,428,0015560005,3
14号楼,429,0015560014,3
14号楼,430,0015560006,3
14号楼,431,0015560015,3
14号楼,432,0015560007,3
14号楼,433,0015250009,3
14号楼,434,0015250001,3
14号楼,435,0015250010,3
14号楼,436,0015250002,3
14号楼,437,0015250011,3
14号楼,438,0015250003,3
14号楼,439,0015250012,3
14号楼,440,0015250004,3
14号楼,441,0015250013,3
14号楼,442,0015250005,3
14号楼,443,0015250014,3
14号楼,444,0015250006,3
14号楼,445,0015250015,3
14号楼,446,0015250007,3
14号楼,448,0015250008,3
14号楼,501,0015380009,3
14号楼,502,0015380001,3
14号楼,503,0015380010,3
14号楼,504,0015380002,3
14号楼,505,0015380011,3
14号楼,506,0015380003,3
14号楼,507,0015380012,3
14号楼,508,0015380004,3
14号楼,509,0015380013,3
14号楼,510,0015380005,3
14号楼,511,0015380014,3
14号楼,512,0015380006,3
14号楼,513,0015380015,3
14号楼,514,0015380007,3
14号楼,515,0015670008,3
14号楼,516,0015380008,3
14号楼,518,0015670001,3
14号楼,519,0015670009,3
14号楼,520,0015670002,3
14号楼,521,0015670010,3
14号楼,522,0015670003,3
14号楼,523,0015670011,3
14号楼,525,0015670012,3
14号楼,526,0015670004,3
14号楼,527,0015670013,3
14号楼,528,0015670005,3
14号楼,529,0015670014,3
14号楼,530,0015670006,3
14号楼,531,0015670015,3
14号楼,532,0015670007,3
14号楼,533,14533,2
14号楼,534,14534,2
14号楼,535,14535,2
14号楼,536,14536,2
14号楼,537,14537,2
14号楼,538,14538,2
14号楼,539,14539,2
14号楼,540,14540,2
14号楼,541,14541,2
14号楼,542,14542,2
14号楼,543,14543,2
14号楼,544,14544,2
14号楼,545,14545,2
14号楼,546,14546,2
14号楼,548,14548,2
14号楼,601,14601,2
14号楼,602,14602,2
14号楼,603,14603,2
14号楼,604,14604,2
14号楼,605,14605,2
14号楼,606,14606,2
14号楼,607,14607,2
14号楼,608,14608,2
14号楼,609,14609,2
14号楼,610,14610,2
14号楼,611,14611,2
14号楼,612,14612,2
14号楼,613,14613,2
14号楼,614,14614,2
14号楼,615,0015500008,3
14号楼,616,14616,2
14号楼,618,0015500001,3
14号楼,619,0015500009,3
14号楼,620,0015500002,3
14号楼,621,0015500010,3
14号楼,622,0015500003,3
14号楼,623,0015500011,3
14号楼,625,0015500012,3
14号楼,626,0015500004,3
14号楼,627,0015500013,3
14号楼,628,0015500005,3
14号楼,629,0015500014,3
14号楼,630,0015500006,3
14号楼,631,0015500015,3
14号楼,632,0015500007,3
14号楼,633,0015340009,3
14号楼,634,0015340001,3
14号楼,635,0015340010,3
14号楼,636,0015340002,3
14号楼,637,0015340011,3
14号楼,638,0015340003,3
14号楼,639,0015340012,3
14号楼,640,0015340004,3
14号楼,641,0015340013,3
14号楼,642,0015340005,3
14号楼,643,0015340014,3
14号楼,644,0015340006,3
14号楼,645,0015340015,3
14号楼,646,0015340007,3
14号楼,648,0015340008,3
15号楼,101,0002460001,3
15号楼,102,0002460007,3
15号楼,103,0002460002,3
15号楼,104,0002460008,3
15号楼,105,0002460003,3
15号楼,106,0002460009,3
15号楼,107,0002460004,3
15号楼,108,0002460010,3
15号楼,109,0002460005,3
15号楼,110,0002460011,3
15号楼,111,0002460006,3
15号楼,112,0002460012,3
15号楼,113,0002480010,3
15号楼,114,0002460013,3
15号楼,115,0002480011,3
15号楼,116,0002460014,3
15号楼,117,0002480012,3
15号楼,118,0002480001,3
15号楼,120,0002480002,3
15号楼,122,0002480003,3
15号楼,124,0002480004,3
15号楼,127,0002480013,3
15号楼,128,0002480005,3
15号楼,129,0002480014,3
15号楼,130,0002480006,3
15号楼,131,0002480015,3
15号楼,132,0002480007,3
15号楼,133,0002500015,3
15号楼,134,0002500008,3
15号楼,135,0002500014,3
15号楼,136,0002500007,3
15号楼,137,0002500013,3
15号楼,138,0002500006,3
15号楼,139,0002500012,3
15号楼,140,0002500005,3
15号楼,141,0002500011,3
15号楼,142,0002500004,3
15号楼,143,0002500010,3
15号楼,144,0002500003,3
15号楼,145,0002500009,3
15号楼,146,0002500002,3
15号楼,148,0002500001,3
15号楼,201,0002560001,3
15号楼,202,0002560010,3
15号楼,203,0002560002,3
15号楼,204,0002560011,3
15号楼,205,0002560003,3
15号楼,206,0002560012,3
15号楼,207,0002560004,3
15号楼,208,0002560013,3
15号楼,209,0002560005,3
15号楼,210,0002560014,3
15号楼,211,0002560006,3
15号楼,212,0002560015,3
15号楼,213,0002560007,3
15号楼,214,0002560016,3
15号楼,215,0002560008,3
15号楼,216,0002560017,3
15号楼,217,0002560009,3
15号楼,218,0002560018,3
15号楼,219,0002260010,3
15号楼,220,0002560019,3
15号楼,222,0002260001,3
15号楼,224,0002260002,3
15号楼,226,0002260003,3
15号楼,227,0002260011,3
15号楼,228,0002260004,3
15号楼,229,0002260012,3
15号楼,230,0002260005,3
15号楼,231,0002540013,3
15号楼,232,0002260006,3
15号楼,233,0002540014,3
15号楼,234,0002260007,3
15号楼,235,0002540015,3
15号楼,236,0002540001,3
15号楼,237,0002540016,3
15号楼,238,0002540002,3
15号楼,239,0002540017,3
15号楼,240,0002540003,3
15号楼,241,0002540018,3
15号楼,242,0002540004,3
15号楼,243,0002540019,3
15号楼,244,0002540005,3
15号楼,245,0002540020,3
15号楼,246,0002540006,3
15号楼,247,0002540021,3
15号楼,248,0002540007,3
15号楼,250,0002540008,3
15号楼,252,0002540009,3
15号楼,254,0002540010,3
15号楼,301,0002770001,3
15号楼,302,0002770010,3
15号楼,303,0002770002,3
15号楼,304,0002770011,3
15号楼,305,0002770003,3
15号楼,306,0002770012,3
15号楼,307,0002770004,3
15号楼,308,0002770013,3
15号楼,309,0002770005,3
15号楼,310,0002770014,3
15号楼,311,0002770006,3
15号楼,312,0002770015,3
15号楼,313,0002770007,3
15号楼,314,0002770016,3
15号楼,315,0002770008,3
15号楼,316,0002770017,3
15号楼,317,0002770009,3
15号楼,318,0002770018,3
15号楼,319,0002130001,3
15号楼,320,0002770019,3
15号楼,322,0002130004,3
15号楼,324,0002130005,3
15号楼,326,0002130006,3
15号楼,328,0002130007,3
15号楼,329,0002130002,3
15号楼,330,0002130008,3
15号楼,331,0002610001,3
15号楼,332,0002130009,3
15号楼,333,0002610002,3
15号楼,334,0002130010,3
15号楼,335,0002610003,3
15号楼,336,0002610010,3
15号楼,337,0002610004,3
15号楼,338,0002610011,3
15号楼,339,0002610005,3
15号楼,340,0002610012,3
15号楼,341,0002610006,3
15号楼,342,0002610013,3
15号楼,343,0002610007,3
15号楼,344,0002610014,3
15号楼,345,0002610008,3
15号楼,346,0002610015,3
15号楼,347,0002610009,3
15号楼,348,0002610016,3
15号楼,350,0002610017,3
15号楼,352,0002610018,3
15号楼,354,0002610019,3
15号楼,401,0002570001,3
15号楼,402,0002570010,3
15号楼,403,0002570002,3
15号楼,404,0002570011,3
15号楼,405,0002570003,3
15号楼,406,0002570012,3
15号楼,407,0002570004,3
15号楼,408,0002570013,3
15号楼,409,0002570005,3
15号楼,410,0002570014,3
15号楼,411,0002570006,3
15号楼,412,0002570015,3
15号楼,413,0002570007,3
15号楼,414,0002570016,3
15号楼,415,0002570008,3
15号楼,416,0002570017,3
15号楼,417,0002570009,3
15号楼,418,0002570018,3
15号楼,419,0002900002,3
15号楼,420,0002570019,3
15号楼,422,0002900001,3
15号楼,424,0002900010,3
15号楼,426,0002900003,3
15号楼,427,0002900011,3
15号楼,428,0002900004,3
15号楼,429,0002900012,3
15号楼,430,0002900005,3
15号楼,431,0002650013,3
15号楼,432,0002900006,3
15号楼,433,0002650014,3
15号楼,434,0002900007,3
15号楼,435,0002650015,3
15号楼,436,0002650001,3
15号楼,437,0002650016,3
15号楼,438,0002650002,3
15号楼,439,0002650017,3
15号楼,440,0002650003,3
15号楼,441,0002650018,3
15号楼,442,0002650004,3
15号楼,443,0002650019,3
15号楼,444,0002650005,3
15号楼,445,0002650020,3
15号楼,446,0002650006,3
15号楼,447,0002650021,3
15号楼,448,0002650007,3
15号楼,450,0002650008,3
15号楼,452,0002650009,3
15号楼,454,0002650010,3
15号楼,501,0002690001,3
15号楼,502,0002690010,3
15号楼,503,0002690002,3
15号楼,504,0002690011,3
15号楼,505,0002690003,3
15号楼,506,0002690012,3
15号楼,507,0002690004,3
15号楼,508,0002690013,3
15号楼,509,0002690005,3
15号楼,510,0002690014,3
15号楼,511,0002690006,3
15号楼,512,0002690015,3
15号楼,513,0002690007,3
15号楼,514,0002690016,3
15号楼,515,0002690008,3
15号楼,516,0002690017,3
15号楼,517,0002690009,3
15号楼,518,0002690018,3
15号楼,519,0002210001,3
15号楼,520,0002690019,3
15号楼,522,0002210004,3
15号楼,524,0002210005,3
15号楼,526,0002210006,3
15号楼,527,0002210002,3
15号楼,528,0002210007,3
15号楼,529,0002210003,3
15号楼,530,0002210008,3
15号楼,531,0002760013,3
15号楼,532,0002210009,3
15号楼,533,0002760014,3
15号楼,534,0002210010,3
15号楼,535,0002760015,3
15号楼,536,0002760001,3
15号楼,537,0002760016,3
15号楼,538,0002760002,3
15号楼,539,0002760017,3
15号楼,540,0002760003,3
15号楼,541,0002760018,3
15号楼,542,0002760004,3
15号楼,543,0002760019,3
15号楼,544,0002760005,3
15号楼,545,0002760020,3
15号楼,546,0002760006,3
15号楼,547,0002760021,3
15号楼,548,0002760007,3
15号楼,550,0002760008,3
15号楼,552,0002760009,3
15号楼,554,0002760010,3
15号楼,601,0002580001,3
15号楼,602,0002580010,3
15号楼,603,0002580002,3
15号楼,604,0002580011,3
15号楼,605,0002580003,3
15号楼,606,0002580012,3
15号楼,607,0002580004,3
15号楼,608,0002580013,3
15号楼,609,0002580005,3
15号楼,610,0002580014,3
15号楼,611,0002580006,3
15号楼,612,0002580015,3
15号楼,613,0002580007,3
15号楼,614,0002580016,3
15号楼,615,0002580008,3
15号楼,616,0002580017,3
15号楼,617,0002580009,3
15号楼,618,0002580018,3
15号楼,619,0002140010,3
15号楼,620,0002580019,3
15号楼,622,0002140001,3
15号楼,624,0002140002,3
15号楼,626,0002140003,3
15号楼,627,0002140011,3
15号楼,628,0002140004,3
15号楼,629,0002140012,3
15号楼,630,0002140005,3
15号楼,631,0002680013,3
15号楼,632,0002140006,3
15号楼,633,0002680014,3
15号楼,634,0002140007,3
15号楼,635,0002680015,3
15号楼,636,0002680001,3
15号楼,637,0002680016,3
15号楼,638,0002680002,3
15号楼,639,0002680017,3
15号楼,640,0002680003,3
15号楼,641,0002680018,3
15号楼,642,0002680004,3
15号楼,643,0002680019,3
15号楼,644,0002680005,3
15号楼,645,0002680020,3
15号楼,646,0002680006,3
15号楼,647,0002680021,3
15号楼,648,0002680007,3
15号楼,650,0002680008,3
15号楼,652,0002680009,3
15号楼,654,0002680010,3
16号楼,101,0002430001,3
16号楼,102,0002430007,3
16号楼,103,0002430002,3
16号楼,104,0002430008,3
16号楼,105,0002430003,3
16号楼,106,0002430009,3
16号楼,107,0002430004,3
16号楼,108,0002430010,3
16号楼,109,0002430005,3
16号楼,110,0002430011,3
16号楼,111,0002430006,3
16号楼,112,0002430012,3
16号楼,113,0002440006,3
16号楼,114,0002430013,3
16号楼,115,0002440005,3
16号楼,116,0002430014,3
16号楼,117,0002440004,3
16号楼,118,0002440013,3
16号楼,120,0002440012,3
16号楼,122,0002440011,3
16号楼,124,0002440010,3
16号楼,125,0002440003,3
16号楼,127,0002440002,3
16号楼,129,0002440001,3
16号楼,130,0002440009,3
16号楼,131,0002490007,3
16号楼,132,0002440008,3
16号楼,133,0002490006,3
16号楼,134,0002440007,3
16号楼,135,0002490005,3
16号楼,136,0002490015,3
16号楼,137,0002490004,3
16号楼,138,0002490014,3
16号楼,139,0002490003,3
16号楼,140,0002490013,3
16号楼,141,0002490002,3
16号楼,142,0002490012,3
16号楼,143,0002490001,3
16号楼,144,0002490011,3
16号楼,146,0002490010,3
16号楼,148,0002490009,3
16号楼,150,0002490008,3
16号楼,201,0002590001,3
16号楼,202,0002590010,3
16号楼,203,0002590002,3
16号楼,204,0002590011,3
16号楼,205,0002590003,3
16号楼,206,0002590012,3
16号楼,207,0002590004,3
16号楼,208,0002590013,3
16号楼,209,0002590005,3
16号楼,210,0002590014,3
16号楼,211,0002590006,3
16号楼,212,0002590015,3
16号楼,213,0002590007,3
16号楼,214,0002590016,3
16号楼,215,0002590008,3
16号楼,216,0002590017,3
16号楼,217,0002590009,3
16号楼,218,0002590018,3
16号楼,219,0002110001,3
16号楼,220,0002590019,3
16号楼,222,0002110007,3
16号楼,223,0002110002,3
16号楼,224,0002110008,3
16号楼,225,0002110003,3
16号楼,227,0002110004,3
16号楼,229,0002110005,3
16号楼,230,0002110009,3
16号楼,231,0002110006,3
16号楼,232,0002110010,3
16号楼,233,0002750013,3
16号楼,234,0002750001,3
16号楼,235,0002750014,3
16号楼,236,0002750002,3
16号楼,237,0002750015,3
16号楼,238,0002750003,3
16号楼,239,0002750016,3
16号楼,240,0002750004,3
16号楼,241,0002750017,3
16号楼,242,0002750005,3
16号楼,243,0002750018,3
16号楼,244,0002750006,3
16号楼,245,0002750019,3
16号楼,246,0002750007,3
16号楼,247,0002750020,3
16号楼,248,0002750008,3
16号楼,249,0002750021,3
16号楼,250,0002750009,3
16号楼,252,0002750010,3
16号楼,301,0002550001,3
16号楼,302,0002550010,3
16号楼,303,0002550002,3
16号楼,304,0002550011,3
16号楼,305,0002550003,3
16号楼,306,0002550012,3
16号楼,307,0002550004,3
16号楼,308,0002550013,3
16号楼,309,0002550005,3
16号楼,310,0002550014,3
16号楼,311,0002550006,3
16号楼,312,0002550015,3
16号楼,313,0002550007,3
16号楼,314,0002550016,3
16号楼,315,0002550008,3
16号楼,316,0002550017,3
16号楼,317,0002550009,3
16号楼,318,0002550018,3
16号楼,319,0002250001,3
16号楼,320,0002550019,3
16号楼,322,0002250010,3
16号楼,323,0002250002,3
16号楼,324,0002250011,3
16号楼,325,0002250003,3
16号楼,327,0002250004,3
16号楼,329,0002250005,3
16号楼,331,0002250006,3
16号楼,332,0002250012,3
16号楼,333,0002800013,3
16号楼,334,0002800001,3
16号楼,335,0002800014,3
16号楼,336,0002800002,3
16号楼,337,0002800015,3
16号楼,338,0002800003,3
16号楼,339,0002800016,3
